g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
34,40.7,25.7,56.0,0.459,18.1,34.9,0.52,7.6,21.2,0.36,15.5,20.6,0.754,8.4,24.8,33.2,11.4,5.2,3.5,10.0,16.6,74.6,,,199,271,112,196,240,109,173,202,112,73,124,46,295,216,290,319,287,145,343,276,152,34,40.7,24.2,56.1,0.432,17.2,35.7,0.482,7.0,20.4,0.344,13.1,17.7,0.738,9.4,24.4,33.8,12.1,4.1,3.2,11.9,18.1,68.6,,,89,91,133,126,153,121,104,96,151,133,104,311,117,134,116,33,3,166,80,172,75,College of Charleston Cougars,82.0,2017-18,2.0
35,40.6,28.4,60.7,0.468,20.6,38.4,0.536,7.8,22.3,0.35,15.5,22.5,0.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,,,38,70,63,42,100,54,157,150,177,72,47,262,89,85,71,86,88,13,168,127,44,35,40.6,25.3,60.8,0.417,17.2,37.9,0.454,8.1,22.9,0.355,14.1,19.7,0.714,10.9,24.1,35.1,12.3,5.8,3.0,14.1,18.8,72.9,,,166,290,53,125,254,22,252,238,220,211,206,196,275,118,192,266,130,111,266,226,184,Florida State Seminoles,130.0,2017-18,5.0
35,40.4,26.8,58.1,0.461,17.5,34.1,0.514,9.2,24.0,0.385,11.9,17.6,0.678,8.8,24.9,33.8,13.0,7.3,4.6,11.3,18.3,74.7,,,118,189,98,229,260,135,44,88,36,293,268,296,280,199,259,220,54,37,315,153,150,35,40.4,22.0,56.1,0.393,13.3,30.3,0.437,8.8,25.7,0.341,14.5,20.8,0.697,11.9,25.1,37.0,13.1,5.0,3.3,14.3,16.5,67.3,,,11,90,6,3,14,6,306,334,131,234,255,79,330,188,282,131,27,189,276,48,50,Georgia State Panthers,142.0,2017-18,2.0
35,40.0,27.2,59.0,0.461,18.7,37.1,0.505,8.5,21.9,0.387,13.8,19.3,0.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7,,,95,135,100,147,156,171,92,165,33,183,191,150,68,56,34,110,169,222,260,18,88,35,40.0,21.3,53.9,0.394,14.7,33.5,0.438,6.6,20.4,0.323,15.8,22.4,0.703,9.1,23.0,32.2,11.0,5.0,2.6,13.1,18.5,64.9,,,4,38,8,18,64,8,43,100,35,298,307,114,90,51,44,241,29,48,184,205,18,Houston Cougars,164.0,2017-18,3.0
37,40.1,27.0,57.2,0.472,21.7,42.4,0.512,5.3,14.8,0.357,17.5,25.1,0.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,,,107,234,50,10,18,144,340,346,136,15,6,242,52,68,31,204,243,31,173,108,87,37,40.1,24.5,60.6,0.404,16.7,34.8,0.48,7.8,25.8,0.301,13.6,19.6,0.692,11.8,21.7,33.5,12.8,5.7,3.6,11.8,20.6,70.2,,,99,283,14,90,116,107,208,336,4,172,201,58,328,14,98,148,120,257,75,328,116,Kentucky Wildcats,191.0,2017-18,4.0
33,40.6,28.0,61.8,0.453,19.9,37.2,0.535,8.1,24.6,0.328,18.0,25.0,0.718,10.5,28.2,38.7,15.7,6.5,3.1,14.9,19.9,82.1,,,55,34,145,74,153,57,128,65,293,8,7,151,150,21,32,49,129,209,29,55,23,33,40.6,27.2,60.7,0.449,19.7,38.5,0.51,7.5,22.1,0.341,15.7,22.8,0.691,8.8,26.6,35.4,13.5,7.1,4.4,15.5,21.6,77.7,,,272,286,230,282,277,247,173,189,133,295,312,54,61,286,207,303,317,333,332,348,298,Lipscomb Bisons,200.0,2017-18,2.0
38,40.0,26.2,51.7,0.507,18.9,33.2,0.568,7.3,18.4,0.396,11.9,16.5,0.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,,,164,347,3,135,284,11,209,300,19,292,307,127,349,125,326,51,155,306,225,350,241,38,40.0,23.1,55.7,0.414,16.4,35.1,0.468,6.7,20.7,0.323,9.7,13.8,0.706,8.8,21.7,30.5,11.6,6.6,3.1,12.7,16.5,62.6,,,44,79,45,74,128,58,49,114,37,4,6,129,57,13,14,301,265,144,156,50,6,Loyola (IL) Ramblers,210.0,2017-18,6.0
36,40.4,28.9,62.0,0.467,18.9,33.9,0.557,10.1,28.1,0.358,15.9,20.8,0.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8,,,22,29,69,136,268,22,21,12,132,51,116,26,308,36,153,11,77,6,146,246,10,36,40.4,29.4,66.6,0.441,22.1,45.9,0.481,7.4,20.8,0.355,12.9,19.0,0.681,12.7,28.0,40.7,15.0,6.6,2.6,14.3,18.8,79.1,,,335,346,196,348,350,111,142,124,216,127,174,22,346,333,348,341,270,52,275,221,325,Marshall Thundering Herd,221.0,2017-18,3.0
32,40.0,27.2,56.3,0.483,18.7,33.9,0.553,8.5,22.5,0.377,15.8,21.5,0.734,10.7,26.4,37.1,14.7,6.8,3.3,12.0,17.5,78.6,,,96,263,26,146,269,25,95,143,52,59,76,101,135,84,92,95,101,185,254,217,61,32,40.0,23.8,57.5,0.413,17.6,37.3,0.471,6.2,20.3,0.307,12.4,17.1,0.724,9.8,21.6,31.4,10.1,5.4,3.3,12.6,18.1,66.2,,,64,150,40,147,213,76,19,85,7,90,76,249,163,12,26,256,68,173,135,169,34,Murray State Racers,257.0,2017-18,2.0
37,40.5,28.4,60.5,0.469,18.8,36.1,0.521,9.6,24.4,0.392,16.3,21.9,0.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,,,40,79,60,142,196,107,31,73,26,36,61,66,255,91,171,28,174,74,348,259,18,37,40.5,26.3,60.8,0.433,18.9,37.3,0.507,7.4,23.5,0.317,13.0,18.3,0.709,10.6,25.8,36.4,13.0,4.5,2.8,12.8,19.2,73.1,,,235,288,140,242,215,224,153,267,20,129,138,160,249,239,256,323,8,76,161,259,191,Nevada Wolf Pack,263.0,2017-18,4.0
35,40.1,27.1,58.9,0.461,21.1,40.6,0.519,6.1,18.3,0.331,11.7,17.1,0.687,11.9,26.3,38.2,15.6,5.1,3.3,14.1,18.6,72.0,,,101,144,102,28,47,115,308,303,270,300,287,274,55,93,55,53,298,170,63,132,224,35,40.1,24.2,58.0,0.417,16.8,35.5,0.472,7.4,22.5,0.33,13.5,18.9,0.715,10.3,23.1,33.4,13.2,5.2,3.0,12.1,15.6,69.3,,,86,175,55,94,149,79,149,211,72,171,171,200,213,58,93,299,43,112,95,19,96,North Carolina Central Eagles,277.0,2017-18,1.0
33,41.1,27.1,59.0,0.458,18.2,33.8,0.539,8.8,25.2,0.35,13.0,19.7,0.659,8.6,29.0,37.5,15.4,5.9,2.8,11.8,17.2,75.9,,,105,133,117,183,272,49,74,53,173,231,165,326,287,8,79,59,215,257,269,242,105,33,41.1,24.7,59.7,0.414,18.9,40.0,0.473,5.8,19.7,0.295,13.6,18.6,0.734,8.3,27.8,36.1,9.8,5.3,2.9,12.3,18.5,68.9,,,116,254,44,244,317,84,10,60,2,176,151,300,30,327,244,293,50,99,109,202,87,Pennsylvania Quakers,310.0,2017-18,2.0
35,40.7,25.7,58.2,0.441,19.3,39.0,0.495,6.4,19.2,0.332,15.8,22.5,0.704,10.5,25.1,35.6,13.9,6.8,3.7,12.3,17.8,73.6,,,207,178,204,112,83,215,291,282,267,55,46,219,144,191,164,163,97,123,236,190,178,35,40.7,26.1,58.7,0.444,19.2,37.4,0.515,6.9,21.3,0.322,13.7,18.7,0.731,10.2,26.0,36.2,12.7,6.5,3.7,13.4,19.3,72.7,,,216,210,208,264,220,261,73,160,33,179,157,282,207,254,248,189,249,265,209,266,183,Providence Friars,321.0,2017-18,2.0
37,40.1,27.9,56.7,0.493,18.4,34.0,0.541,9.5,22.7,0.42,15.0,20.2,0.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,,,60,247,11,173,264,44,33,136,2,106,141,65,286,88,195,28,231,27,330,325,42,37,40.1,24.5,59.4,0.413,17.7,39.0,0.455,6.8,20.4,0.332,9.9,14.4,0.689,10.2,22.4,32.5,12.0,5.1,2.5,12.1,18.6,65.7,,,103,238,37,155,296,27,62,95,90,7,12,49,205,23,57,323,39,34,98,215,24,Purdue Boilermakers,322.0,2017-18,4.0
36,40.7,23.6,55.6,0.425,15.9,33.5,0.475,7.7,22.0,0.349,12.4,17.1,0.725,11.5,23.0,34.6,12.3,6.3,2.9,12.3,16.6,67.3,,,313,289,286,310,278,287,168,162,178,276,288,132,77,310,218,275,163,233,239,277,312,36,40.7,22.8,52.7,0.432,15.5,32.0,0.484,7.3,20.7,0.35,12.1,16.2,0.751,8.8,22.7,31.5,11.5,5.5,3.3,13.0,16.7,64.9,,,32,11,128,33,33,131,129,117,188,71,43,339,55,33,28,77,80,185,181,58,20,Radford Highlanders,325.0,2017-18,2.0
34,40.3,28.1,61.6,0.455,21.1,41.9,0.504,6.9,19.7,0.352,12.9,18.5,0.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0,,,54,40,131,26,26,175,244,257,163,242,229,246,86,311,227,64,53,151,337,109,102,34,40.3,23.9,52.7,0.453,18.5,36.6,0.506,5.4,16.1,0.332,15.7,21.4,0.734,8.9,25.5,34.4,11.7,5.5,3.1,15.8,17.4,68.8,,,70,13,251,216,182,219,5,4,83,293,274,292,69,220,153,288,80,134,336,107,80,Rhode Island Rams,328.0,2017-18,3.0
34,40.3,28.6,61.0,0.468,21.2,40.8,0.519,7.4,20.1,0.365,15.0,21.4,0.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4,,,33,59,61,24,44,111,199,241,96,107,77,241,36,110,49,55,177,157,194,167,53,34,40.3,26.6,60.5,0.439,18.9,37.7,0.5,7.7,22.8,0.338,13.1,18.0,0.724,10.2,23.6,33.8,13.0,5.9,3.3,12.7,19.5,73.9,,,246,280,181,240,235,189,199,233,117,133,120,251,208,79,116,297,149,169,147,279,217,Seton Hall Pirates,356.0,2017-18,3.0
34,40.6,26.0,57.6,0.451,18.5,38.2,0.485,7.5,19.4,0.386,17.6,23.4,0.752,10.1,25.4,35.5,13.9,7.0,3.5,11.5,19.8,77.1,,,175,207,154,163,107,255,183,270,35,14,26,50,181,158,174,160,76,151,302,57,80,34,40.6,23.7,56.4,0.421,15.9,32.0,0.497,7.8,24.4,0.321,15.5,21.7,0.715,10.4,24.5,34.9,13.6,5.3,3.9,14.4,19.5,70.8,,,62,101,69,46,33,180,214,305,30,284,283,202,224,143,181,192,60,301,278,277,135,St. Bonaventure Bonnies,378.0,2017-18,2.0
35,40.0,28.6,58.8,0.486,21.7,40.2,0.538,6.9,18.6,0.372,16.5,23.4,0.705,11.5,24.2,35.7,14.2,10.3,3.1,15.4,21.9,80.5,,,32,146,23,11,49,50,247,292,74,29,25,216,81,255,159,126,1,215,13,7,38,35,40.0,21.9,51.3,0.428,14.9,31.6,0.472,7.0,19.7,0.357,17.3,25.1,0.688,9.3,22.8,32.1,12.9,7.4,3.6,19.7,20.5,68.2,,,10,4,104,22,29,77,103,58,237,339,345,42,108,41,39,226,336,249,351,322,64,Stephen F. Austin Lumberjacks,385.0,2017-18,2.0
33,40.8,29.7,59.8,0.496,21.4,38.8,0.551,8.3,21.0,0.395,14.4,20.4,0.706,11.2,25.2,36.4,18.6,6.5,3.6,12.7,16.8,82.1,,,11,106,9,17,89,30,105,208,22,142,130,206,102,176,116,2,137,136,195,265,23,33,40.8,27.1,59.3,0.457,19.2,38.2,0.501,7.9,21.1,0.376,13.2,18.1,0.731,8.8,21.5,30.3,15.5,6.2,4.3,12.4,18.5,75.4,,,268,237,270,258,265,195,226,141,312,149,127,281,58,11,10,350,207,327,120,209,256,TCU Horned Frogs,393.0,2017-18,2.0
35,40.3,25.3,57.5,0.44,17.5,37.0,0.473,7.8,20.5,0.38,15.5,20.4,0.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8,,,238,212,208,236,159,293,157,230,46,75,129,40,75,236,131,47,154,40,250,85,170,35,40.3,22.4,54.8,0.409,16.1,34.8,0.461,6.3,20.0,0.318,14.6,20.6,0.71,10.9,23.2,34.1,10.9,5.5,3.2,13.8,19.3,65.7,,,18,56,30,58,117,42,25,67,23,242,244,163,275,61,133,305,88,161,244,264,25,Tennessee Volunteers,397.0,2017-18,3.0
35,40.0,27.9,60.6,0.46,21.3,40.6,0.525,6.6,20.0,0.329,12.8,19.4,0.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,,,62,75,107,18,46,85,276,248,291,246,183,322,33,4,3,60,261,5,106,290,137,35,40.0,25.5,62.5,0.408,17.8,39.0,0.457,7.7,23.5,0.326,11.9,17.2,0.688,10.8,24.1,34.9,14.6,6.5,3.9,10.8,17.6,70.5,,,176,323,27,163,297,32,189,266,49,61,85,45,264,114,184,292,249,292,25,126,127,Texas A&M Aggies,399.0,2017-18,4.0
34,41.5,25.9,59.1,0.439,18.7,36.6,0.512,7.2,22.5,0.32,13.0,19.5,0.665,10.6,25.2,35.8,11.6,6.1,4.9,11.7,16.1,72.1,,,180,129,212,145,177,142,221,141,321,236,176,317,137,181,148,311,179,24,279,309,222,34,41.5,25.3,59.6,0.425,18.4,38.6,0.475,7.0,21.0,0.332,11.1,15.6,0.712,10.4,25.4,35.8,12.4,5.3,2.9,12.5,17.8,68.8,,,162,249,82,203,283,90,98,133,85,28,24,182,224,208,223,41,60,102,127,148,80,Texas Longhorns,401.0,2017-18,2.0
36,40.3,25.7,58.6,0.438,17.9,36.9,0.485,7.8,21.7,0.359,18.3,25.2,0.725,10.3,25.8,36.1,12.2,5.8,4.0,12.6,17.5,77.4,,,204,159,217,205,161,252,161,177,124,6,5,129,160,135,128,284,225,80,206,212,77,36,40.3,29.1,64.4,0.452,21.3,43.2,0.494,7.8,21.2,0.366,13.4,20.1,0.667,12.3,26.1,38.4,15.8,5.3,4.0,11.8,21.0,79.4,,,333,342,248,337,343,169,210,152,278,165,226,5,337,259,316,68,56,307,79,338,328,Texas Southern Tigers,402.0,2017-18,2.0
37,40.3,26.1,56.6,0.46,19.2,37.7,0.511,6.8,19.0,0.359,15.6,22.2,0.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,,,171,250,109,116,127,151,258,284,119,64,53,221,113,194,132,118,71,53,238,163,154,37,40.3,21.8,54.3,0.401,15.1,33.5,0.45,6.7,20.8,0.323,14.5,20.6,0.703,9.9,22.5,32.4,10.2,6.0,3.7,15.0,20.7,64.8,,,9,44,11,24,63,18,58,128,39,235,245,118,182,24,50,234,161,274,314,332,16,Texas Tech Red Raiders,404.0,2017-18,5.0
36,40.0,25.7,58.0,0.443,15.6,31.9,0.49,10.1,26.1,0.387,11.5,17.8,0.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,,,200,191,192,325,315,234,18,36,32,314,260,340,221,203,217,72,39,297,241,285,196,36,40.0,24.5,55.9,0.439,16.7,33.1,0.504,7.8,22.8,0.344,11.6,17.2,0.676,9.4,26.4,35.8,12.7,6.6,2.7,14.7,18.8,68.5,,,107,83,180,89,54,209,216,226,150,43,81,14,113,276,227,280,263,57,296,228,73,Maryland-Baltimore County Retrievers,223.0,2017-18,3.0
35,40.9,26.4,59.3,0.445,16.9,32.5,0.522,9.5,26.8,0.353,10.9,15.7,0.698,11.9,25.4,37.3,13.9,7.6,3.8,13.7,18.6,73.2,,,148,123,183,271,300,103,37,21,158,332,332,243,51,160,85,156,29,112,92,132,188,35,40.9,20.8,51.3,0.406,14.3,30.5,0.469,6.5,20.8,0.315,14.3,19.8,0.725,7.5,23.0,30.6,9.9,7.0,2.3,15.1,16.5,62.5,,,3,3,21,9,15,60,40,127,17,226,210,263,10,51,15,196,307,9,319,52,5,UNC Greensboro Spartans,424.0,2017-18,2.0
34,40.1,24.9,54.2,0.46,17.7,35.3,0.501,7.3,19.0,0.383,10.0,13.3,0.754,8.3,24.0,32.3,13.5,6.8,3.6,8.5,14.1,67.1,,,258,321,110,223,226,184,214,285,41,349,351,47,300,260,320,182,95,125,351,349,314,34,40.1,19.0,50.1,0.38,12.7,29.7,0.428,6.3,20.4,0.31,9.6,13.1,0.732,8.2,22.6,30.8,9.1,3.8,2.6,12.7,15.0,54.0,,,1,2,3,1,7,4,24,96,10,3,1,285,25,25,16,170,2,37,152,5,1,Virginia Cavaliers,439.0,2017-18,2.0
33,40.5,28.2,56.5,0.499,19.5,33.9,0.573,8.8,22.6,0.388,14.6,20.6,0.709,7.5,25.2,32.7,16.4,5.8,2.2,12.0,15.8,79.8,,,48,252,6,104,266,6,78,140,30,127,121,190,331,179,312,22,222,320,256,321,46,33,40.5,25.6,59.5,0.43,16.7,34.0,0.492,8.8,25.5,0.347,12.2,17.5,0.697,10.5,23.8,34.2,13.9,5.3,3.8,13.1,17.3,72.2,,,184,243,113,93,86,160,311,331,165,75,95,76,234,88,143,330,50,278,190,100,169,Virginia Tech Hokies,442.0,2017-18,2.0
37,40.1,28.0,64.2,0.436,19.3,39.5,0.488,8.7,24.6,0.353,15.4,20.1,0.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,,,55,11,231,113,62,237,82,69,156,80,146,25,4,270,68,76,13,17,311,12,45,37,40.1,22.6,53.0,0.426,14.8,32.5,0.454,7.8,20.5,0.38,16.7,23.4,0.712,10.1,24.1,34.3,12.5,5.5,4.0,16.5,18.8,69.6,,,26,18,90,21,43,26,211,104,323,324,324,183,203,117,146,276,84,303,343,225,100,West Virginia Mountaineers,458.0,2017-18,4.0
35,40.3,24.9,57.7,0.432,18.2,37.6,0.483,6.8,20.1,0.337,14.8,20.7,0.715,10.2,26.0,36.2,13.1,6.6,2.2,13.1,15.9,71.4,,,257,203,252,189,129,264,260,246,242,119,120,163,176,114,127,207,121,322,158,316,242,35,40.3,23.3,56.1,0.415,15.7,34.0,0.461,7.7,22.1,0.346,11.6,16.4,0.71,8.7,25.0,33.7,12.0,5.8,2.9,15.2,20.1,65.9,,,50,93,48,37,85,39,189,190,160,44,51,169,46,178,109,145,130,94,323,308,29,Wright State Raiders,480.0,2017-18,2.0
35,40.4,28.9,58.7,0.492,21.1,37.7,0.559,7.8,21.0,0.372,18.8,24.1,0.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4,,,23,154,14,28,126,19,155,209,70,2,17,8,210,15,46,20,218,204,203,239,8,35,40.4,27.0,62.6,0.431,18.4,36.9,0.498,8.6,25.8,0.334,12.2,16.1,0.76,8.5,22.8,31.3,14.1,6.8,3.6,11.4,20.9,74.7,,,265,326,120,206,196,183,295,335,97,77,38,348,34,41,21,332,291,261,51,336,239,Xavier Musketeers,482.0,2017-18,3.0
34,40.6,25.1,57.9,0.434,16.5,32.6,0.506,8.6,25.3,0.342,15.7,20.2,0.777,10.1,28.0,38.1,13.5,4.4,2.9,12.1,17.4,74.6,,,217,182,229,277,292,185,81,67,194,49,122,9,160,30,45,173,344,228,254,211,120,34,40.6,24.1,59.0,0.408,17.1,37.1,0.46,7.0,21.9,0.32,13.1,18.9,0.695,9.7,24.9,34.6,11.5,5.7,3.4,11.2,19.2,68.4,,,94,226,31,131,256,28,105,162,60,163,179,109,166,166,162,181,108,235,40,281,88,Louisville Cardinals,209.0,2018-19,2.0
37,40.0,25.4,56.8,0.448,17.7,34.1,0.518,7.8,22.7,0.342,11.0,15.6,0.701,8.1,27.2,35.3,13.8,6.1,4.0,9.0,13.9,69.6,,,192,232,155,186,228,116,172,157,193,319,321,195,309,53,181,138,199,87,352,351,260,37,40.0,22.2,56.0,0.397,17.4,39.2,0.443,4.9,16.8,0.291,8.9,13.5,0.663,8.6,25.8,34.4,10.2,4.0,3.3,11.7,15.1,58.3,,,26,103,16,155,317,13,1,2,6,2,4,18,56,230,145,216,2,192,70,11,2,Michigan Wolverines,236.0,2018-19,4.0
34,40.1,23.8,56.1,0.424,15.7,31.9,0.493,8.1,24.2,0.333,14.1,20.6,0.685,10.7,23.9,34.5,12.0,8.2,4.8,12.4,17.3,69.7,,,296,258,281,320,310,231,139,89,234,133,101,256,118,287,227,278,20,20,225,217,257,34,40.1,21.9,54.7,0.401,13.3,28.4,0.468,8.6,26.3,0.329,13.5,18.7,0.722,11.9,24.9,36.9,14.9,6.6,3.1,15.5,18.4,66.1,,,18,64,21,4,7,53,288,331,93,188,170,274,333,171,279,76,246,154,327,215,43,Syracuse Orange,391.0,2018-19,2.0
38,40.1,30.4,63.6,0.478,23.1,39.9,0.58,7.3,23.8,0.308,14.5,21.1,0.686,13.0,28.2,41.2,15.9,9.1,6.8,12.8,15.7,82.7,,,5,13,26,3,33,5,217,107,329,109,80,248,17,24,3,23,5,1,190,321,11,38,40.1,25.3,63.6,0.398,18.6,41.3,0.45,6.7,22.2,0.3,10.6,15.2,0.696,11.6,23.9,35.5,12.6,6.4,3.2,14.2,17.3,67.8,,,181,343,17,250,349,18,65,172,16,21,25,113,324,84,211,331,208,167,271,135,75,Duke Blue Devils,110.0,2018-19,5.0
36,40.4,23.8,56.0,0.425,15.7,31.8,0.495,8.1,24.2,0.334,12.1,16.8,0.721,10.4,22.9,33.4,12.1,7.1,3.6,11.7,17.1,67.8,,,295,264,275,319,311,226,137,91,231,267,281,123,139,328,287,268,79,131,286,236,292,36,40.4,22.4,53.2,0.421,16.0,32.9,0.485,6.4,20.3,0.316,12.4,17.9,0.693,10.8,23.7,34.5,10.8,6.1,2.9,14.6,17.1,63.6,,,28,27,84,60,72,112,35,70,45,114,130,97,280,73,155,86,172,102,296,110,20,Florida Gators,127.0,2018-19,3.0
34,40.4,26.3,57.9,0.454,16.9,33.7,0.5,9.4,24.2,0.388,15.4,20.4,0.757,9.7,28.3,38.0,13.4,4.9,4.3,13.7,18.7,77.3,,,129,177,118,250,245,204,40,92,12,59,114,24,190,23,47,178,314,60,99,103,63,34,40.4,24.1,59.4,0.405,17.2,38.2,0.451,6.9,21.2,0.324,14.5,21.3,0.679,10.0,23.7,33.7,12.3,6.9,3.0,11.8,18.9,69.5,,,94,243,25,144,291,19,84,107,69,272,298,44,209,75,109,176,288,119,74,260,123,Marquette Golden Eagles,220.0,2018-19,2.0
35,40.1,24.0,55.2,0.434,16.4,33.1,0.497,7.5,22.1,0.341,13.6,18.6,0.734,9.4,25.3,34.7,14.1,5.9,2.4,12.5,17.8,69.1,,,289,295,228,281,272,219,199,190,199,170,203,86,218,183,217,116,223,288,217,168,271,35,40.1,23.3,55.1,0.422,16.5,34.5,0.479,6.7,20.6,0.327,13.0,17.5,0.741,8.8,24.6,33.4,11.7,6.2,3.1,12.1,18.6,66.2,,,54,78,87,92,128,86,69,89,81,146,111,332,74,146,97,238,182,133,99,240,47,Ohio State Buckeyes,298.0,2018-19,3.0
36,40.4,27.5,59.1,0.465,20.3,38.5,0.526,7.2,20.6,0.35,13.5,19.2,0.705,10.4,27.8,38.2,13.3,6.8,3.9,13.1,16.9,75.7,,,60,111,61,37,68,84,224,254,143,177,171,180,141,37,41,188,110,111,160,248,93,36,40.4,24.9,61.1,0.408,16.4,35.6,0.46,8.6,25.6,0.336,11.7,17.0,0.686,10.7,24.4,35.1,13.1,6.6,3.4,12.6,17.2,70.1,,,158,302,30,81,186,30,283,314,133,71,78,72,271,127,192,165,241,227,146,125,143,Kansas Jayhawks,186.0,2018-19,3.0
39,40.3,27.5,57.2,0.48,19.3,35.5,0.543,8.2,21.6,0.378,14.5,19.2,0.753,10.6,29.9,40.5,18.3,5.2,5.3,12.6,16.6,77.6,,,62,217,21,83,169,45,127,210,33,114,169,30,125,6,10,3,299,7,202,270,59,39,40.3,23.2,61.0,0.381,16.0,38.3,0.419,7.2,22.7,0.316,11.4,16.8,0.679,10.4,21.4,31.7,12.1,6.2,3.0,10.2,17.8,65.0,,,52,299,3,62,292,2,118,206,43,54,73,47,248,4,31,351,184,119,6,178,33,Michigan State Spartans,235.0,2018-19,6.0
38,40.3,25.2,55.9,0.451,17.4,33.8,0.516,7.8,22.1,0.351,11.8,16.4,0.721,9.5,24.9,34.4,13.2,7.6,4.3,11.6,17.5,70.0,,,208,267,138,206,240,131,169,191,138,276,296,127,210,224,231,196,41,61,289,200,251,38,40.3,21.2,53.3,0.398,14.2,29.1,0.488,7.0,24.2,0.29,12.7,18.1,0.702,9.8,23.1,32.9,11.7,5.2,2.7,13.8,16.6,62.2,,,8,30,18,13,12,139,103,277,5,132,138,155,181,46,72,158,42,62,242,76,12,Oregon Ducks,306.0,2018-19,4.0
37,40.0,31.8,60.5,0.526,24.1,39.2,0.614,7.8,21.4,0.363,16.3,21.4,0.761,9.6,29.4,39.0,18.1,7.5,5.5,10.6,16.3,87.6,,,1,64,1,2,48,1,172,223,80,31,68,17,202,8,26,4,49,4,331,284,1,37,40.0,23.7,61.0,0.389,17.2,39.7,0.434,6.5,21.3,0.304,11.0,15.8,0.697,10.3,21.9,32.3,9.8,5.4,2.3,13.5,18.5,64.9,,,76,298,7,146,329,6,39,115,22,35,37,119,244,16,48,350,60,12,224,226,32,Gonzaga Bulldogs,145.0,2018-19,5.0
35,40.0,27.8,58.5,0.476,19.4,35.3,0.55,8.4,23.2,0.363,12.9,17.6,0.732,9.3,25.8,35.1,15.1,7.1,4.6,10.8,14.8,76.9,,,45,143,31,69,184,30,102,136,87,224,255,92,220,138,196,54,85,32,325,342,67,35,40.0,25.1,59.9,0.418,17.2,36.4,0.471,7.9,23.5,0.336,10.1,14.1,0.717,11.1,23.6,34.7,12.5,5.2,2.6,12.6,16.3,68.1,,,166,260,66,137,225,62,205,240,134,13,9,249,294,67,168,300,45,47,143,55,83,Iowa State Cyclones,177.0,2018-19,2.0
